date,WALCL,WTREGEN,RRPONTSYD,DGS2,DGS10,DTWEXBGS,BAMLH0A0HYM2,BAMLC0A0CM
2025-01-08,6853554.00,652636.00,,,,,,
2025-01-15,6834070.00,641225.00,,,,,,
2025-01-22,6831760.00,677282.00,,,,,,
2025-01-29,6818186.00,784206.00,,,,,,
2025-02-05,6810935.00,805593.00,,,,,,
2025-02-12,6813513.00,828102.00,,,,,,
2025-02-19,6782332.00,790062.00,,,,,,
2025-02-26,6766101.00,681161.00,,,,,,
2025-03-05,6756764.00,548331.00,,,,,,
2025-03-12,6759571.00,512581.00,,,,,,
2025-03-19,6755982.00,435936.00,,,,,,
2025-03-26,6740253.00,360177.00,,,,,,
2025-04-02,6723452.00,313326.00,,,,,,
2025-04-09,6727416.00,306049.00,,,,,,
2025-04-16,6727113.00,422983.00,,,,,,
2025-04-23,6726930.00,606632.00,,,,,,
2025-04-30,6709277.00,595741.00,,,,,,
2025-05-07,6710889.00,583727.00,,,,,,
2025-05-14,6713270.00,575846.00,,,,,,
2025-05-21,6688726.00,503055.00,,,,,,
2025-05-28,6673244.00,467204.00,,,,,,
2025-06-04,6672885.00,378947.00,,,,,,
2025-06-11,6677155.00,332907.00,,,,,,
2025-06-18,6681056.00,337762.00,,,,,,
2025-06-25,6662200.00,364375.00,,,,,,
2025-07-02,6659598.00,359516.00,,,,,,
2025-07-09,6661912.00,319889.00,,,,,,
2025-07-16,6659273.00,296247.00,,,,,,
2025-07-23,6657715.00,323176.00,,,,,,
2025-07-30,6642578.00,370507.00,,,,,,
2025-08-06,6640843.00,421043.00,,,,,,
2025-08-13,6643615.00,504304.00,,,,,,
2025-08-20,6618415.00,519534.00,,,,,,
2025-08-27,6603384.00,589998.00,,,,,,
2025-09-03,6602071.00,597513.00,,,,,,
2025-09-10,6605962.00,672274.00,,,,,,
2025-09-17,6608597.00,756376.00,,,,,,
2025-09-24,6608395.00,804856.00,,,,,,
2025-10-01,6587119.00,805139.00,,,,,,
2025-10-08,6590815.00,807428.00,,,,,,
2025-10-15,6596454.00,809593.00,,,,,,
2025-10-22,6589533.00,908001.00,,,,,,
2025-10-29,6587034.00,957990.00,,,,,,
2025-11-05,6572732.00,940979.00,,,,,,
2025-11-12,6580462.00,953816.00,,,,,,
2025-11-19,6555283.00,941926.00,,,,,,
2025-11-26,6552419.00,903394.00,,,,,,
2025-12-03,6535781.00,937167.00,,,,,,
2025-12-10,6539303.00,858946.00,,,,,,
2025-12-17,6556861.00,833093.00,,,,,,
2025-12-24,6581231.00,837120.00,,,,,,
2025-12-31,6640618.00,837306.00,,,,,,
2026-01-07,6573602.00,796148.00,,,,,,
2026-01-14,6581700.00,779175.00,,,,,,
2026-01-21,6584580.00,869261.00,,,,,,
2026-01-28,6587568.00,923042.00,,,,,,
2026-02-04,6605909.00,908773.00,,,,,,
2026-02-11,6622382.00,915306.00,,,,,,
2026-02-18,6613395.00,912727.00,,,,,,
2026-02-25,6613797.00,887612.00,,,,,,
2026-03-04,6628894.00,832053.00,,,,,,
2026-03-11,6646344.00,838186.00,,,,,,
2026-03-18,6655939.00,853052.00,,,,,,
2026-03-25,6657161.00,874077.00,,,,120.13,,
2026-03-26,,,,,,120.39,,
2026-03-27,,,0.99,3.88,4.44,120.89,,
2026-03-30,,,0.75,3.82,4.35,121.29,,
2026-03-31,,,15.78,3.79,4.30,121.03,,
2026-04-01,6675344.00,847718.00,2.11,3.81,4.33,120.12,,
2026-04-02,,,0.33,3.79,4.31,120.50,3.17,0.86
2026-04-03,,,,3.84,4.35,120.66,3.13,0.86
2026-04-06,,,0.23,3.84,4.34,120.43,3.05,0.85
2026-04-07,,,15.35,3.81,4.33,120.32,3.12,0.86
2026-04-08,6693871.00,748376.00,0.18,3.79,4.29,119.06,2.94,0.83
2026-04-09,,,0.40,3.78,4.29,118.90,2.90,0.83
2026-04-10,,,0.51,3.81,4.31,118.86,2.94,0.82
2026-04-13,,,0.23,3.78,4.30,118.99,2.95,0.82
2026-04-14,,,0.31,3.76,4.26,118.36,2.84,0.81
2026-04-15,6705696.00,751354.00,0.22,3.76,4.29,118.36,2.85,0.80
2026-04-16,,,0.16,3.78,4.32,118.36,2.86,0.81
2026-04-17,,,0.14,3.71,4.26,118.08,2.83,0.80
2026-04-20,,,0.50,3.72,4.26,118.24,2.87,0.81
2026-04-21,,,0.81,3.78,4.30,118.43,2.85,0.80
2026-04-22,6707419.00,1005968.00,0.54,3.79,4.30,118.60,2.84,0.79
2026-04-23,,,0.11,3.83,4.34,118.72,2.86,0.80
2026-04-24,,,0.08,3.78,4.31,118.73,2.86,0.80
2026-04-27,,,0.36,3.78,4.35,118.55,2.84,0.81
2026-04-28,,,0.64,3.84,4.36,118.77,2.85,0.81
2026-04-29,6699950.00,981929.00,0.75,3.92,4.42,119.10,2.82,0.81
2026-04-30,,,8.26,3.88,4.40,118.67,2.83,0.81
2026-05-01,,,0.61,3.88,4.39,118.39,2.77,0.81
2026-05-04,,,0.62,3.95,4.45,118.83,2.78,0.80
2026-05-05,,,1.12,3.93,4.43,118.62,2.77,0.79
2026-05-06,6709505.00,877761.00,1.63,3.87,4.36,118.10,2.75,0.78
2026-05-07,,,0.77,3.92,4.41,118.01,2.79,0.79
2026-05-08,,,0.79,3.90,4.38,118.04,2.81,0.79
2026-05-11,,,1.13,3.95,4.42,118.06,2.79,0.78
2026-05-12,,,1.20,4.00,4.46,118.52,2.82,0.77
2026-05-13,6728502.00,838584.00,3.72,3.98,4.46,118.47,2.82,0.76
2026-05-14,,,2.03,4.00,4.47,118.67,2.76,0.76
2026-05-15,,,0.65,4.09,4.59,119.28,2.80,0.75
2026-05-18,,,7.19,4.07,4.61,119.06,2.83,0.75
2026-05-19,,,12.91,4.13,4.67,119.45,2.86,0.76
2026-05-20,6713643.00,781293.00,24.87,4.04,4.57,119.16,2.80,0.75
2026-05-21,,,3.28,4.08,4.57,119.37,2.78,0.75
2026-05-22,,,0.96,4.13,4.56,119.29,2.74,0.74
2026-05-25,,,,,,,2.74,0.74
2026-05-26,,,1.79,4.01,4.50,119.17,2.72,0.74
2026-05-27,6704383.00,830296.00,1.85,4.00,4.48,119.18,2.71,0.74
2026-05-28,,,1.16,3.99,4.45,119.03,2.72,0.73
2026-05-29,,,11.68,3.98,4.45,118.88,2.72,0.73
2026-05-31,,,,,,,2.74,0.74
2026-06-01,,,1.30,4.05,4.47,119.17,2.72,0.73
2026-06-02,,,2.50,4.05,4.46,119.04,2.71,0.74
2026-06-03,6711495.00,875713.00,2.06,4.08,4.49,119.38,2.75,0.74
2026-06-04,,,1.12,4.05,4.47,119.36,2.74,0.74
2026-06-05,,,0.76,4.17,4.55,120.08,2.76,0.74
2026-06-08,,,1.83,4.15,4.56,120.03,2.75,0.75
2026-06-09,,,0.58,4.13,4.53,119.96,2.78,0.75
2026-06-10,6725397.00,828122.00,0.39,4.13,4.55,119.91,2.80,0.75
2026-06-11,,,0.46,4.05,4.45,120.12,2.78,0.75
2026-06-12,,,0.45,4.09,4.48,119.51,2.71,0.74
2026-06-15,,,0.58,4.07,4.47,119.32,2.66,0.73
2026-06-16,,,10.72,4.05,4.43,119.26,2.71,0.75
2026-06-17,6736424.00,880713.00,6.83,4.20,4.49,119.39,2.63,0.74
2026-06-18,,,0.25,4.19,4.46,120.40,2.66,0.74
2026-06-19,,,,,,,2.66,0.74
2026-06-22,,,3.92,4.24,4.51,120.55,2.65,0.74
2026-06-23,,,6.48,4.16,4.50,121.06,2.71,0.74
2026-06-24,6735645.00,918696.00,4.53,4.11,4.41,121.41,2.76,0.75
2026-06-25,,,5.72,4.09,4.40,121.06,2.78,0.76
2026-06-26,,,6.43,4.07,4.38,120.89,2.83,0.77
2026-06-29,,,3.55,4.10,4.38,120.95,2.80,0.76
2026-06-30,,,26.90,4.14,4.44,120.92,2.75,0.76
2026-07-01,6724564.00,880237.00,1.00,4.17,4.48,121.15,2.74,0.76
2026-07-02,,,2.17,4.14,4.49,120.69,2.75,0.75
2026-07-03,,,,,,,2.74,0.75
2026-07-06,,,2.72,4.13,4.48,120.83,2.72,0.75
2026-07-07,,,4.48,4.19,4.55,120.81,2.67,0.76
2026-07-08,6735609.00,774062.00,3.35,4.21,4.56,121.13,2.70,0.76
2026-07-09,,,5.77,4.16,4.54,120.75,2.70,0.76
2026-07-10,,,0.55,4.21,4.56,120.50,2.69,0.77
2026-07-13,,,0.80,4.26,4.62,120.74,2.69,0.78
2026-07-14,,,0.28,4.18,4.58,120.47,2.72,0.79
2026-07-15,6743028.00,756218.00,0.15,4.13,4.55,120.31,2.71,0.79
2026-07-16,,,0.12,4.16,4.57,120.33,2.71,0.78
2026-07-17,,,0.10,4.18,4.55,120.53,2.73,0.79
2026-07-20,,,0.03,4.21,4.60,,2.69,0.78
2026-07-21,,,0.28,4.26,4.63,,2.69,0.78
2026-07-22,,,0.38,,,,,
